A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-23.657756847797415,0.0877032094288545,-23.776340350900178,-23.460654584938652,0.62701541094667,-0.4787602503183521,23.657919412375417,-18.153219174068212,0.07660466811420683,-18.25835010516603,-18.04277427446673,0.14980517872758428,-1.7537418156223592,18.153380805154026,2025-04-18 07:45:09
-23.321476321465294,0.07744773478395876,-23.42969841735458,-23.190134519942408,0.2685875851125205,-1.2843742009260006,23.32160491827888,-18.01434214346219,0.01867132504300255,-18.036677582994006,-17.975681944433706,0.7405723352604625,-0.6180713251239971,18.014351819593642,2025-04-18 07:46:04
-23.150284307391033,0.18647614982275496,-23.37553841047894,-22.75083002829849,0.9269544060382373,-0.3973964813743005,23.151035330358084,-17.99234259356875,0.04256575609614143,-18.08490846828092,-17.936736487068785,-0.47706176225230457,-0.8365587434264556,17.99239294390661,2025-04-18 07:47:00
-23.4089623451051,0.05104595654312366,-23.477001781114826,-23.333069920577824,0.22606059658573158,-1.52223500844176,23.40901800085232,-18.04826207052669,0.024239436522995043,-18.09322557249561,-18.00602662525909,-0.06779368390168215,-0.5551554512983627,18.048278347717694,2025-04-18 07:47:55
-23.510076748578413,0.089975872268761,-23.639431610037054,-23.340154780513924,0.16721598475226332,-1.2381805935158792,23.51024892215388,-18.11926562654216,0.0693914092338803,-18.232526160136178,-18.038565894099058,-0.27530147123764603,-1.43793250264456,18.119398500305348,2025-04-18 07:48:50
-23.21377762583366,0.05243461174458751,-23.318200444275682,-23.128998398671865,-0.07020229810174933,-0.8741743674064102,23.213836844652892,-18.12869744914157,0.10043369874486249,-18.335492901308655,-18.02864427585669,-1.1237269670329106,-0.2818095568282968,18.128975650332695,2025-04-18 07:49:46
-22.880407770134596,0.21827339641514418,-23.16894892684713,-22.5062510607931,0.3214400432534005,-1.2068032279843286,22.881448883390632,-18.212519088059143,0.06709689283836737,-18.319638439330166,-18.116695799147966,-0.4658569369730614,-1.4204943520139588,18.212642683749856,2025-04-18 07:50:41
-23.2654307655071,0.18635335375016537,-23.524063191520224,-22.967585943637626,-0.11193039263252863,-1.384881279435279,23.266177087718084,-18.105917586497203,0.05563568896378191,-18.205099177045707,-18.036264540528006,-0.4326593009333852,-1.1491494224798295,18.106003064699706,2025-04-18 07:51:36
-23.671581395913048,0.08042327947457782,-23.80703898433446,-23.52963952421743,0.16847209454030568,-1.3804564675231452,23.67171801300485,-18.125883533867764,0.03989679481990727,-18.20266465020515,-18.054885535482462,-0.023479314821446093,-0.6780732211739986,18.1259274421359,2025-04-18 07:52:32
-23.322534513272213,0.20979526797887896,-23.815460841895597,-23.09626678887848,-1.3129701184101923,0.4694656425632022,23.32347808919673,-18.066185066267522,0.07073046280691875,-18.20935107361704,-17.985388006816088,-0.6973842242953816,-0.7610648952446089,18.0663235232572,2025-04-18 07:53:27
-23.43515003556468,0.08492900873494233,-23.592443275409487,-23.312418461925304,-0.6197864257976364,-1.0942605393666889,23.435303926468542,-18.06311383110353,0.073564049615711,-18.159320818842208,-17.956170508455866,0.08139589960992635,-1.6336342755332365,18.06326362938878,2025-04-18 07:54:22
-23.16828175397688,0.507838204073976,-23.971609373387594,-22.660311569936884,-0.4274915731473701,-1.595733276377558,23.17384687688203,-17.927621722082378,0.049074097780610094,-18.055129836809073,-17.867331910670295,-0.8268592419227377,0.13936583501958122,17.92768888834121,2025-04-18 07:55:18
-23.007115074112885,0.1090017285500507,-23.154865138410756,-22.767014145622912,0.7040098396114466,-0.6430082271557218,23.00737328358671,-17.99382711787029,0.09341904435069753,-18.136441149747206,-17.861436787684863,0.07089951928356579,-1.385616742986712,17.99406961933991,2025-04-18 07:56:13
-23.45035049866127,0.13606914809584458,-23.605930598010538,-23.19578475069464,0.31274189671689223,-1.4259386006825832,23.45074526157168,-17.89381709449779,0.020990312093212775,-17.93102366461871,-17.85746159187021,-0.1575544769864331,-0.9055731258149153,17.89382940581873,2025-04-18 07:57:08
-23.067493703448328,0.4966865949842651,-23.702144894295778,-22.474514888740163,-0.06820353138150811,-1.8433839941377832,23.072840382845477,-18.090546976913856,0.09274548580813448,-18.200390248703574,-17.90466686038543,0.8770430814933253,-0.526024219186052,18.090784716232317,2025-04-18 07:58:04
-22.46434606099861,0.16031630121532703,-22.681710518073125,-22.156463410251348,0.5777512079880867,-0.9135028165047903,22.464918100557128,-18.27901549605708,0.11598782449816288,-18.500639291872726,-18.15129553960071,-0.8033129048442207,-0.7288643950056719,18.27938348742995,2025-04-18 07:58:59
-22.45650103822111,0.18904118613648863,-22.802025297685383,-22.170447047085005,-0.27645871761586344,-1.0247156960973032,22.457296708412652,-18.40123194036848,0.04576727184940794,-18.480724706382635,-18.338725428566196,-0.2560418696999563,-1.2240146760336792,18.401288856121184,2025-04-18 07:59:54
-22.627586257396224,0.1454220731049576,-22.864894964019808,-22.304709981111866,0.2775330966772708,-0.609434807518364,22.628053548974393,-18.453930858044558,0.059413844684903426,-18.546939485261525,-18.327730619938826,0.14441180832151682,-0.8962289726861474,18.45402650150989,2025-04-18 08:00:50
-22.732915797637784,0.12682366793249913,-22.888831607028195,-22.461790127693448,0.8146808283360418,-0.6033040955695026,22.733269560387424,-18.229663050352027,0.03799303530864502,-18.307900147208365,-18.18948413798366,-0.761671460722526,-1.0301961928249868,18.22970264157103,2025-04-18 08:01:45
-22.54339860781096,0.12379828951714224,-22.698565174426857,-22.26649033887587,0.8368479970171776,-0.27587797931425895,22.543738527740707,-18.229295278825905,0.05897457064396921,-18.326530573775113,-18.156809491178187,-0.35420127554817094,-1.3740919510442786,18.229390674474203,2025-04-18 08:02:40
-22.470732964670226,0.09028340385930829,-22.630552224367698,-22.30809847886297,0.04356948515766385,-0.8767620261793803,22.470914335258588,-18.142002163926954,0.07143575586538767,-18.25011886190545,-18.051416542977655,-0.26526747491742675,-1.5748547916086828,18.142142805720233,2025-04-18 08:03:36
-22.24131441385652,0.06849175806173538,-22.362834812655013,-22.12325495125075,0.012856716055822549,-0.6952892370439709,22.24141987322177,-18.122317022661132,0.05526612521086246,-18.19935348847147,-18.039638473078245,0.16581928893616016,-1.5302198697744271,18.12240129272137,2025-04-18 08:04:31
-21.997508787652865,0.11951614158069125,-22.14941467832838,-21.73718586004791,0.8477198269119577,-0.3674594346806055,21.997833460842536,-18.271151003021426,0.058547091006147405,-18.369766917854633,-18.13233667987575,0.39451167509447904,-0.19524321050824867,18.271244805351284,2025-04-18 08:05:27
-22.105348697861384,0.21237088760554812,-22.41642017088492,-21.708688331480683,0.5215216262100829,-0.8222327156058271,22.10636882095168,-18.344258499553334,0.07178771052743217,-18.497688410303525,-18.270042098049437,-0.9408832474642683,-0.44442753936096,18.34439896463816,2025-04-18 08:06:22
-22.133878055160586,0.09807201506216788,-22.22600159286231,-21.91239155578451,1.0150421928836513,-0.24821377451362236,22.134095325557304,-18.32072990424102,0.05674996730932062,-18.416328687478018,-18.234003800970306,-0.002178757526311507,-1.1228712231355138,18.3208177978752,2025-04-18 08:07:17
-22.32425395691583,0.19372911234563822,-22.56963314860149,-21.95966077056755,0.443541707397578,-0.9978458196349869,22.32509452839657,-18.243722733338316,0.03241429081608776,-18.341137234280065,-18.20589834021889,-1.4321080013441805,1.6800359757554766,18.24375152914483,2025-04-18 08:08:13
-22.075355936963888,0.23930047242352304,-22.46254527763349,-21.746332992239104,-0.343879474792733,-1.4175581726020858,22.07665292701203,-18.31655279333936,0.08828134960697322,-18.436324491239446,-18.218542490053682,-0.14887025605182924,-1.8153449308744665,18.316765539468918,2025-04-18 08:09:08
-21.960143254127136,0.20965703986326592,-22.265525543584126,-21.571709626319468,0.44335946655278474,-0.9743289835555871,21.961144046159113,-18.375064697372018,0.041165897053265,-18.45665773851807,-18.331315190139325,-0.9904820732279986,-0.5728788417928512,18.375110809562145,2025-04-18 08:10:03
-22.05082597172182,0.15866962373725274,-22.270501810782946,-21.751807251138196,0.6108226183991372,-1.01276405502051,22.051396828424696,-18.289678016160003,0.0906998992657631,-18.377411749399723,-18.09798629745348,1.1145057201334543,-0.22912485669987426,18.289902908614177,2025-04-18 08:10:59
-21.72875579013797,0.29895493332054757,-22.256400069979577,-21.257450618652996,-0.351685368410494,-0.7626001025436135,21.730812277492326,-18.227450419950124,0.09113296114251922,-18.403982472958372,-18.10357381908412,-0.7775249896529419,-0.6433366030158001,18.22767824020236,2025-04-18 08:11:54
-22.07717807428576,0.08561741846495759,-22.22647784657176,-21.886032219040242,0.3828880609529874,-0.5125092395093525,22.07734408995041,-17.908603715024338,0.18372383249689694,-18.340163816786205,-17.715355690166014,-1.0567005236936697,-0.1370443895170954,17.909546098894044,2025-04-18 08:12:49
-22.401627176542387,0.08221879603952698,-22.55430248561496,-22.25028140918117,-0.27879665741026644,-0.9560397666296794,22.401778056378134,-18.070742515623913,0.07598211832588365,-18.18542654811429,-17.854921371998792,0.931706246361318,1.0750638030301047,18.07090225606577,2025-04-18 08:13:45
-22.072006050981,0.4185177107671299,-22.598245620232774,-21.445402591459793,0.05023342099368588,-1.5510722204532597,22.07597355019179,-17.99605311082059,0.09580809138120688,-18.180738464053196,-17.878890028792153,-0.5583988871906815,-0.9326617380918973,17.996308142445486,2025-04-18 08:14:40
-21.872445050622858,0.0678736292585416,-21.953213372149815,-21.742509216267486,0.5383595127665374,-0.9409096110613118,21.872550361630562,-17.770525529098535,0.062025615329321354,-17.886528525492004,-17.687486247682717,-0.07850234684871159,-1.3643457616020094,17.77063377477854,2025-04-18 08:15:35
-21.953246283312094,0.3677451233174694,-22.421571864735146,-21.302685310918346,0.5465903720770998,-1.1145068025852278,21.956326169272494,-17.660779579918394,0.03527787492938138,-17.708723312915975,-17.60447559726808,0.1459080844923927,-1.5546261282384135,17.66081481412797,2025-04-18 08:16:31
-21.915469004995927,0.19422155123644685,-22.208957235784663,-21.602725676927808,-0.12920097038990605,-1.3863783018278775,21.916329613324898,-17.624513061787066,0.05398718177241617,-17.706231599896157,-17.53400491256379,0.18204065478902298,-1.1505035366223944,17.62459574801359,2025-04-18 08:17:26
-22.55142393559841,0.14239115232718508,-22.72280040713152,-22.223262292712313,1.0317918463372366,-0.06523880175854391,22.551873464600277,-17.767919402062855,0.06563287026797088,-17.87767966155513,-17.687235196002305,-0.5122124244601729,-1.2871380526021845,17.768040622191894,2025-04-18 08:18:21
-23.029551336784184,0.25992488200684244,-23.34648582758389,-22.627496484044254,0.29844225094659727,-1.520520751390102,23.031018121608618,-17.95214284497034,0.07658810035145372,-18.065073430266303,-17.82410468828352,0.3748047907446525,-1.0179476709503592,17.952306215729926,2025-04-18 08:19:17
-22.655672863397992,0.27470964567476025,-23.2152937237633,-22.28576201834225,-0.5081698300058433,-0.8487632324430741,22.657338287688052,-17.913747878084315,0.03177680645978047,-17.966399686605744,-17.873018434585774,-0.3365892680161336,-1.4363675243730003,17.913776062153932,2025-04-18 08:20:12
-22.029418078196006,0.24150129898638367,-22.772996967157727,-21.708542687804282,-1.4106512165173288,2.1525895739213023,22.03074178826853,-17.854698690901056,0.03565966439259333,-17.909854909841798,-17.797343939972492,-0.10394188450247463,-1.3101219006325195,17.854734300866212,2025-04-18 08:21:07
-22.08445344143351,0.08051862015605786,-22.238954770307757,-21.994864428728768,-0.770147516316496,-0.7688550517736226,22.084600224025703,-17.77723954064614,0.05068298823594656,-17.912273980040787,-17.707470709228925,-0.7744598284268956,0.37668372638304026,17.777311789210685,2025-04-18 08:22:03
-21.475459129254613,0.49559728916941015,-22.202831401908362,-20.84924219335248,-0.35451662022859903,-1.5270104978461374,21.481176911084674,-17.977519237453453,0.06966072471763002,-18.11399925387724,-17.86751701595506,-0.11540776413495073,-0.8089494497880336,17.97765420041161,2025-04-18 08:22:58
-20.81368369134714,0.2087779826316996,-21.122797844406783,-20.426885742204913,0.33020374597485586,-1.0013237618904673,20.814730770525998,-17.899722402938092,0.07935500542822313,-18.098766583889784,-17.78940008877022,-0.6327635778905352,0.18142920043900634,17.899898304714764,2025-04-18 08:23:53
-21.173962483990948,0.14730556260555144,-21.339216859339054,-20.888039497706107,0.554261168409022,-1.0282445416429018,21.174474874296894,-17.828469884699857,0.0558978507818844,-17.97355984251786,-17.78379037705579,-1.6351093649425799,1.31345804144018,17.82855751314087,2025-04-18 08:24:49
-21.207618148564627,0.2560840707295688,-21.50148008128531,-20.783015600499624,0.3315629222680073,-1.4045970265918069,21.20916421235427,-17.701158859562977,0.14261877231212206,-17.96338567933173,-17.482499752082187,-0.08820447731346376,-1.001134257792806,17.70173339212013,2025-04-18 08:25:44
-21.097308858740853,0.4184150363308592,-21.61952849675488,-20.45457823982141,0.15989925598258936,-1.6296435775509062,21.101457585288586,-17.48903033468214,0.07555506806445221,-17.579770974652096,-17.366363280167715,0.2308074867264249,-1.5563075627146818,17.489193538175005,2025-04-18 08:26:39
-20.916233932438324,0.2176198469508296,-21.19142914181953,-20.52161390589567,0.5352581272339284,-1.1924229192277143,20.917365998477706,-17.533901599006022,0.11396343132251921,-17.844908802228126,-17.445798360720755,-1.6543658120637525,1.4400106444662457,17.53427195372835,2025-04-18 08:27:35
-20.838659441538116,0.46121043330392686,-21.237893183051135,-20.016279624129886,0.7212082939601488,-1.2339417690249308,20.84376267338012,-17.35074632296372,0.3334736000729551,-17.838203420027913,-16.67922919858777,0.7253081720340753,-0.6554541305534487,17.353950633956078,2025-04-18 08:28:30
-20.913145540016995,0.1732005515339715,-21.146804877932794,-20.507255102887523,0.6118659182636491,-0.4136540672296505,20.913862742424804,-16.561314717451722,0.04382941750909093,-16.64915940922852,-16.492301507426397,-0.1896147312651567,-1.193262056585503,16.561372714492066,2025-04-18 08:29:25
-20.68393754177819,0.4903430634779543,-21.135162322563332,-19.74646060049632,1.0222108494511117,-0.668372217835731,20.689748876003353,-16.865514437651324,0.1744052435671345,-17.098681520726053,-16.635536859185137,0.03999859712983628,-1.6912553423493162,16.86641617047347,2025-04-18 08:30:21
-19.93661665203681,0.12427434531936697,-20.138098981397498,-19.633765448644514,0.30027601279148797,-0.3672361374864921,19.937003978611628,-16.898525730947515,0.07283253124541952,-17.011967611899703,-16.771254540194235,0.25710833397330013,-0.9724379122273521,16.898682684076377,2025-04-18 08:31:16
-19.16444813644757,0.21736450188901535,-19.50562195665458,-18.7954132875135,0.07306867684269922,-1.052928997790578,19.165680778445363,-16.814885005126456,0.024045680306341632,-16.876357481908872,-16.78543812537269,-0.7538365356926765,-0.26119816761150627,16.814902198061336,2025-04-18 08:32:11
-19.19760803510084,0.18809618271048234,-19.440846060298686,-18.826426594139324,0.43990761301532305,-1.056055342714619,19.198529486481988,-16.89967143132166,0.054399023894948426,-17.01543727063877,-16.816625303323683,-0.7882434197864835,-0.3634099395352197,16.89975898468467,2025-04-18 08:33:07
-19.076791531935733,0.3700854796330775,-19.64646425830255,-18.463965392249445,0.14078733127853313,-1.202198428596122,19.080380981918843,-16.86964007249997,0.06873521608071032,-16.9700921395478,-16.77303123262624,0.04229005697862718,-1.3853877278067426,16.869780102468034,2025-04-18 08:34:02
-19.403622424060753,0.20977048597300527,-19.666007950815857,-19.016594157855838,0.39087341198824466,-1.095080212578526,19.404756294071273,-16.876299393901448,0.07239075062588003,-16.994389916402163,-16.771793679369626,0.14356571259240497,-1.1845407189379833,16.87645465295879,2025-04-18 08:34:57
-19.242645376340096,0.17067714527073638,-19.539534108687118,-18.95745022100959,-0.20390751690171638,-0.7511694364548069,19.243402291889563,-16.7147400019886,0.06534233177618846,-16.841445987457792,-16.617957394454518,0.02248011018706798,-1.258246331398494,16.714867721714093,2025-04-18 08:35:53
-19.42853353368966,0.05020431280366817,-19.50705513406571,-19.305069429646586,0.5778902980681099,0.14102404670065427,19.428598398822487,-16.853001170760994,0.08575075549492576,-17.009499787991587,-16.764279163663936,-0.6716173143180789,-1.1582877583294109,16.85321932610323,2025-04-18 08:36:48
-19.421510845013668,0.04330055830579993,-19.484732276472794,-19.349827781247473,0.05189828776519742,-1.3468628727084069,19.421559114585346,-16.658520884301186,0.10508614928247971,-16.87860579966229,-16.532843457851644,-0.7930325122894135,-0.7573599590042646,16.658852335964497,2025-04-18 08:37:43
-19.337601148077123,0.07674158008525787,-19.434947288030333,-19.217337377687095,0.2177145930307835,-1.530729315876828,19.337753422572842,-16.464631272831777,0.05602844267457773,-16.55505169930353,-16.396096215421966,-0.14966751980884938,-1.5607061665292818,16.464726603764145,2025-04-18 08:38:39
-19.146901629639142,0.3707805182899274,-19.418794134898302,-18.347927904312773,1.3043566207456334,-0.0021061690922978826,19.150491382933797,-16.45206222961448,0.042448849367754185,-16.497760337028083,-16.370125996783784,0.6389186681257846,-1.126061874084299,16.45211699180139,2025-04-18 08:39:34
-18.93014642614887,0.1774024827827867,-19.1699681225094,-18.51561214424683,0.6834550907968743,-0.7647176323635496,18.930977665095227,-16.41297970159116,0.049279312902140535,-16.500678759964078,-16.35384016113237,-0.42902351305355696,-1.2563660588919794,16.413053681004133,2025-04-18 08:40:29
-19.482952482842627,0.11212745874781871,-19.72002508716718,-19.21308909547935,0.4093414977597558,0.41520887259778316,19.483275135759616,-16.856549708185476,0.14974565941604762,-17.002543611749676,-16.507163676830515,1.0815125881672367,-0.18104984554785775,16.857214830067328,2025-04-18 08:41:25
-19.736942024175526,0.18161889116795074,-20.019861659983178,-19.386928039023783,0.3482891405284108,-0.7598266281275174,19.737777632937682,-16.83005416986819,0.0700787839609159,-16.980147538585296,-16.73787672376587,-0.7420988931604159,-0.2915809837333123,16.830200070012808,2025-04-18 08:42:20
-19.87123551006719,0.19352769797147265,-20.23470572269731,-19.581985441204814,-0.1870097014527661,-0.8608321838704533,19.872177879297414,-16.945930313855563,0.023743376433470947,-16.976914583512734,-16.900544416151217,0.5629877723431654,-0.8743073034050721,16.945946947573436,2025-04-18 08:43:15
-20.015163168514885,0.2718839287903713,-20.53724661462216,-19.52763864600023,0.20227292198828997,-0.7091276595088156,20.017009705073566,-17.0000740645987,0.019724740392857536,-17.03533295054856,-16.963098464123373,-0.3374162171351215,-0.7430573494995625,17.00008550764451,2025-04-18 08:44:11
-19.807680945388363,0.4175556009463777,-20.571837036127572,-19.28762145750755,-0.6159467927291529,-1.0516917979021303,19.812081594678105,-16.91921071311834,0.05236270927437269,-17.024197549419192,-16.841516477776604,-0.29636379119011175,-0.9982265302763222,16.91929174073847,2025-04-18 08:45:06
-19.146603409472036,0.1494242615522187,-19.36275304903272,-18.88240478127918,0.2986787938147913,-1.2503287401843644,19.14718647032892,-16.940839727453223,0.071836135022827,-17.06249605851804,-16.862644264170914,-0.4745461407452442,-1.3570094938952628,16.94099203416236,2025-04-18 08:46:01
-18.873384772560573,0.17974070083141003,-19.177259927577115,-18.56055021833765,0.027024658008749303,-0.9240020460396772,18.87424063353694,-16.868983689820165,0.023659223387316453,-16.90693340214203,-16.824704143959785,0.4622785179230036,-0.9524730527826795,16.86900028117464,2025-04-18 08:46:57
-18.812723550686673,0.17462107595129978,-19.16609220143639,-18.549409896688676,-0.6049859219867856,-0.7490166378573302,18.81353395603089,-16.708249824137468,0.11024769439750538,-16.849190508140257,-16.42012764750152,0.8367024178709411,0.4160596095877205,16.708613549301738,2025-04-18 08:47:52
-19.02203906438956,0.30570828381739196,-19.44879000044843,-18.471522584351217,0.36331795847337367,-1.1037041794228655,19.02449546563475,-16.400247633276518,0.039315672940930524,-16.448512348412564,-16.32427733502264,0.455273263068847,-1.0062189162632258,16.40029475817221,2025-04-18 08:48:47
-18.772356173461848,0.15699531018871218,-19.00329174034082,-18.448775411662982,0.48907128718516363,-0.6289636585046829,18.77301264663539,-16.418166722255645,0.04197245052417915,-16.5095569776962,-16.369205329708905,-0.8685361705229462,-0.36628605787809887,16.41822037269526,2025-04-18 08:49:43
-18.631117781194117,0.2206635490307998,-18.848956316154634,-18.22922884732618,0.6761135834692706,-1.2205661698310668,18.632424484714768,-16.32561655471051,0.03786974866415247,-16.42806631989277,-16.27057803455776,-0.8464256475921947,0.6023317284598062,16.325660476970043,2025-04-18 08:50:38
-18.647913365172204,0.1241381144463384,-18.808028824896464,-18.334724264411893,0.6340708100290419,-0.5703514997802115,18.648326550830948,-16.58598980320082,0.09842108708930396,-16.80196461246811,-16.442550491554258,-0.8290379615700714,-0.18153753388005445,16.586281815472248,2025-04-18 08:51:33
-18.44120776081454,0.1915499517634344,-18.790362781294316,-18.211322272231527,-0.514654856810069,-1.1431514963519112,18.442202554509237,-16.638347346820673,0.031465927582473976,-16.715968471561563,-16.588725790711976,-0.27348818472904907,-0.19576399077310702,16.63837710048829,2025-04-18 08:52:29
-19.411602655523915,0.7641268942292645,-20.848065963834845,-18.252139873433297,0.040955676857591626,-0.9275036432459829,19.42663654795723,-16.794667289849972,0.07258668454573053,-16.953428764367924,-16.714856728098706,-1.0333208660721818,-0.31290042848400956,16.794824149229132,2025-04-18 08:53:24
-20.879397881809858,0.3308578013222358,-21.462874971956474,-20.26535437421456,0.37016941008073573,-0.7733406805906937,20.882019126311082,-16.630827303474177,0.05493545440787297,-16.73848584607616,-16.556198032119593,-0.3092927868650129,-0.9379745403070281,16.63091803545833,2025-04-18 08:54:19
-20.9574524499955,0.43582628486168046,-21.750104828191628,-20.38182150072021,-0.5685764957323265,-0.9590623667150093,20.96198363095436,-16.512008551913347,0.017489890216935047,-16.550607449170176,-16.490159658645517,-0.931881941199883,-0.3414920704586635,16.51201781475297,2025-04-18 08:55:15
-21.010620381720017,0.321422714480271,-21.40484048548171,-20.390441585540117,0.6645748630972617,-0.8936517058439688,21.01307881739686,-16.29758501333957,0.09094670625041369,-16.500491804438916,-16.20154279545657,-0.7962476942791986,-0.5641160173682662,16.297838769923093,2025-04-18 08:56:10
-21.026213302099237,0.3390835361225762,-21.555205282027554,-20.392631376452634,0.4159773325307906,-0.7811357025883523,21.0289472744083,-16.4233408610417,0.09086995227124264,-16.60071245750014,-16.28760340739753,-0.738150160631676,-0.5772092643183986,16.423592249754247,2025-04-18 08:57:05
-20.672835823092207,0.27081663273047185,-21.201809729124104,-20.201863240148814,-0.13936598171149264,-0.6900781797171764,20.674609612205206,-16.63674907589135,0.07929671571789997,-16.726242924246566,-16.489119135745696,0.6855800917905351,-1.0421728061446625,16.636938053118282,2025-04-18 08:58:01
-20.60814455650982,0.23024928604053363,-20.958395418407473,-20.26591939834266,-0.04424590768884033,-1.3265680390442525,20.609430773209812,-16.658062635249077,0.18426260255203578,-16.938347410543415,-16.44329377507008,-0.15536763775384513,-1.5643381501549691,16.659081711384353,2025-04-18 08:58:56
-20.247833930065145,0.27700865220541543,-20.62052869966353,-19.77553390563177,0.33679348329098185,-1.2838034988050606,20.249728705661564,-16.509818710414752,0.07019062793430658,-16.638131443458164,-16.37639876746218,-0.1771429102905326,-0.6133071240658756,16.509967915626333,2025-04-18 08:59:51
-19.951843897922913,0.1315976990891934,-20.173660913690853,-19.760186832551117,-0.070514622297785,-1.3798700729608961,19.95227788703559,-16.23853817338984,0.041836640041485386,-16.357292992555983,-16.196394847487802,-1.4014383357404026,1.2415826177194056,16.238592066835384,2025-04-18 09:00:47
-19.63358401144683,0.6183881259323377,-20.387909775097306,-18.612678121765814,0.536159063982294,-1.3538809530307245,19.643320111652066,-16.2279400823566,0.0433308635021416,-16.297841527766817,-16.132711336649127,0.3687899773201791,-0.5170675574353738,16.22799793197817,2025-04-18 09:01:42
-19.073666092214264,0.17184478926402358,-19.299891804478307,-18.72732171226194,0.5688878775652676,-0.7533339799912215,19.074440196998744,-16.071480050221595,0.06764512245854472,-16.164526535217604,-15.957700685083395,0.39515432809693984,-1.1342477305700185,16.07162240930464,2025-04-18 09:02:37
-19.340439602475058,0.25090863592969304,-19.799809766561232,-18.857977227349608,0.06708919139645714,-0.538656887815518,19.342067086032188,-15.974168419051988,0.03233101456332394,-16.02965273046598,-15.918716901257863,-0.19847844200966383,-0.9146558552598605,15.97420113729449,2025-04-18 09:03:33
-19.244731825802063,0.285454184128894,-19.750264974863338,-18.86403121013202,-0.4773292898490968,-1.1997002477530823,19.246848758648138,-16.116110485906148,0.043252808690789915,-16.167309120832382,-16.00450349965499,0.8179100884721863,-0.28460539344479674,16.116168527270794,2025-04-18 09:04:28
-19.49368294600634,0.19546536903028766,-19.679202983984485,-18.859114886711588,1.5578011027644039,2.005357544548186,19.49466289808338,-16.110219459739668,0.029894265263312618,-16.152489920423147,-16.058325558334896,0.31425914256333687,-1.1995879513842103,16.110247195746883,2025-04-18 09:05:23
-19.134267479286304,0.38555905124038664,-19.63175424889126,-18.413872377702607,0.63757617538228,-0.9826683173991286,19.138151628380072,-16.17430077938786,0.027492524590798116,-16.213375053701515,-16.128576495538997,0.27255379263523793,-1.387692413469273,16.1743241447986,2025-04-18 09:06:19
-19.670484649020995,0.25276769993371595,-20.06915984437318,-19.277423357999073,-0.11406552051214695,-1.2833310494873782,19.672108627127404,-16.15491283111517,0.03323456285595611,-16.22353166248763,-16.09802871678529,0.03746245692631362,-1.061348794319975,16.15494701684588,2025-04-18 09:07:14
-19.83569482337677,0.2862803494275313,-20.20130552731127,-19.324115587476182,0.44503063662499615,-1.178210122132152,19.837760598530377,-16.11819521549102,0.14379521540971332,-16.36591683269975,-15.98291487313296,-0.6435351693194142,-1.33908824859027,16.118836622680075,2025-04-18 09:08:10
-19.75479270811547,0.3654943332747067,-20.245228977948454,-19.22737352247952,-0.034617423088646175,-1.7137569111949837,19.758173525107733,-15.937991261616695,0.02278167607968488,-15.979390679500543,-15.89683235393327,0.034363278136411816,-0.740630632359002,15.938007543608931,2025-04-18 09:09:05
-19.481484271740698,0.3331018457241266,-19.936894805876662,-18.820675407715658,0.45959334981041483,-0.9322011356331048,19.484331814812258,-15.886114240407755,0.03213005101637063,-15.94235890500235,-15.832714344100573,-0.19221518893613954,-0.9440583415478585,15.88614673227792,2025-04-18 09:10:00
-19.61119231523581,0.33497465031725787,-20.030520076647473,-18.836483537888057,0.9525558527538449,-0.09167316709521023,19.614052922369698,-15.954670283942683,0.08530042032066841,-16.152662461450607,-15.851364074447995,-1.0879509092619013,0.04529552387961022,15.954898308388886,2025-04-18 09:10:56
-19.613675317721967,0.1863158858888535,-20.021806294601554,-19.44429992819357,-1.1249060016193004,-0.29796342151415844,19.614560231581805,-15.754141421422299,0.0318592966710668,-15.86443298258288,-15.71114336307087,-1.9325434747651644,3.9970127982249037,15.754173635610284,2025-04-18 09:11:51
-19.266949282473572,0.15797663286301683,-19.493780387775928,-18.87383236828089,0.17320907369614638,-0.5768668047462775,19.26759692514714,-15.730224608714487,0.03919054825787704,-15.769579753124209,-15.64734524630615,0.8768629720561845,-0.666341234628784,15.730273428636883,2025-04-18 09:12:46
-18.01597857742152,0.12378535601756942,-18.54131080717438,-17.872979087166357,-2.9117402323030093,9.569352339524077,18.0164038286356,-15.574722532834361,0.02246502286962366,-15.636868272448247,-15.540066330758286,-0.7686434729788546,0.9711409072519057,15.574738734631504,2025-04-18 09:13:42
-17.785644492361047,0.32727161351889905,-18.307553191393165,-17.404579761192313,-0.37675412564623867,-1.529720644573082,17.788655281320963,-15.519179651859108,0.017772992891556157,-15.554566520101805,-15.493587625760199,-0.578912871981362,-0.6000382654471772,15.519189828916781,2025-04-18 09:14:37
-17.866562493229832,0.16674430512461932,-18.113463316272295,-17.58664333116876,0.11473430572690198,-1.222003572363718,17.867340568416402,-15.56024586049437,0.05111994884890714,-15.64182609695461,-15.462986281447213,0.2735598311641709,-0.7835202249265025,15.560329832243353,2025-04-18 09:15:32
